b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,9,4096,8388608,4194304,11,cycle,post,3032,4136923,0.98631930351257324,0.019873326
8,9,4096,8388608,4194304,11,cycle,post,3033,4134173,0.98566365242004395,0.020832669
8,9,4096,8388608,4194304,11,cycle,post,3034,4131073,0.98492455482482910,0.021914876
8,9,4096,8388608,4194304,11,cycle,post,3035,4127730,0.98412752151489258,0.023082825
8,9,4096,8388608,4194304,11,cycle,post,3036,4124265,0.98330140113830566,0.024294396
8,9,4096,8388608,4194304,11,cycle,post,3037,4120767,0.98246741294860840,0.025518539
8,9,4096,8388608,4194304,11,cycle,post,3038,4117017,0.98157334327697754,0.026832025
8,9,4096,8388608,4194304,11,cycle,post,3039,4113245,0.98067402839660645,0.028154424
8,9,4096,8388608,4194304,11,cycle,post,3040,4109204,0.97971057891845703,0.029572476
8,9,4096,8388608,4194304,11,cycle,post,3041,4105338,0.97878885269165039,0.030930424
8,9,4096,8388608,4194304,11,cycle,post,3042,4101251,0.97781443595886230,0.032367390
8,9,4096,8388608,4194304,11,cycle,post,3043,4097074,0.97681856155395508,0.033837480
8,9,4096,8388608,4194304,11,cycle,post,3044,4092708,0.97577762603759766,0.035375691
8,9,4096,8388608,4194304,11,cycle,post,3045,4087880,0.97462654113769531,0.037078584
8,9,4096,8388608,4194304,11,cycle,post,3046,4082665,0.97338318824768066,0.038920238
8,9,4096,8388608,4194304,11,cycle,post,3047,4077072,0.97204971313476562,0.040897996
8,9,4096,8388608,4194304,11,cycle,post,3048,4071223,0.97065520286560059,0.042969184
8,9,4096,8388608,4194304,11,cycle,post,3049,4065041,0.96918129920959473,0.045161527
8,9,4096,8388608,4194304,11,cycle,post,3050,4058639,0.96765494346618652,0.047435407
8,9,4096,8388608,4194304,11,cycle,post,3051,4051834,0.96603250503540039,0.049856361
8,9,4096,8388608,4194304,11,cycle,post,3052,4044736,0.96434020996093750,0.052385890
8,9,4096,8388608,4194304,11,cycle,post,3053,4037704,0.96266365051269531,0.054896279
8,9,4096,8388608,4194304,11,cycle,post,3054,4030572,0.96096324920654297,0.057446837
8,9,4096,8388608,4194304,11,cycle,post,3055,4022928,0.95914077758789062,0.060185513
8,9,4096,8388608,4194304,11,cycle,post,3056,4015377,0.95734047889709473,0.062895983
8,9,4096,8388608,4194304,11,cycle,post,3057,4008010,0.95558404922485352,0.065545323
8,9,4096,8388608,4194304,11,cycle,post,3058,4000201,0.95372223854064941,0.068358937
8,9,4096,8388608,4194304,11,cycle,post,3059,3992206,0.95181608200073242,0.071245264
8,9,4096,8388608,4194304,11,cycle,post,3060,3984240,0.94991683959960938,0.074126877
8,9,4096,8388608,4194304,11,cycle,post,3061,3976103,0.94797682762145996,0.077076301
8,9,4096,8388608,4194304,11,cycle,post,3062,3967379,0.94589686393737793,0.080245207
8,9,4096,8388608,4194304,11,cycle,post,3063,3958579,0.94379878044128418,0.083448788
8,9,4096,8388608,4194304,11,cycle,post,3064,3949243,0.94157290458679199,0.086855290
8,9,4096,8388608,4194304,11,cycle,post,3065,3939391,0.93922400474548340,0.090458813
8,9,4096,8388608,4194304,11,cycle,post,3066,3929557,0.93687939643859863,0.094064752
8,9,4096,8388608,4194304,11,cycle,post,3067,3919115,0.93438982963562012,0.097903524
8,9,4096,8388608,4194304,11,cycle,post,3068,3907710,0.93167066574096680,0.102108025
8,9,4096,8388608,4194304,11,cycle,post,3069,3896398,0.92897367477416992,0.106290381
8,9,4096,8388608,4194304,11,cycle,post,3070,3884889,0.92622971534729004,0.110558052
8,9,4096,8388608,4194304,11,cycle,post,3071,3872314,0.92323160171508789,0.115235487
8,9,4096,8388608,4194304,11,cycle,post,3072,3859515,0.92018008232116699,0.120011866
8,9,4096,8388608,4194304,11,cycle,post,3073,3846534,0.91708517074584961,0.124872370
8,9,4096,8388608,4194304,11,cycle,post,3074,3833112,0.91388511657714844,0.129915278
8,9,4096,8388608,4194304,11,cycle,post,3075,3819475,0.91063380241394043,0.135057082
8,9,4096,8388608,4194304,11,cycle,post,3076,3805078,0.90720129013061523,0.140505403
8,9,4096,8388608,4194304,11,cycle,post,3077,3790193,0.90365242958068848,0.146160117
8,9,4096,8388608,4194304,11,cycle,post,3078,3774753,0.89997124671936035,0.152049186
8,9,4096,8388608,4194304,11,cycle,post,3079,3758826,0.89617395401000977,0.158149298
8,9,4096,8388608,4194304,11,cycle,post,3080,3742398,0.89225721359252930,0.164468435
8,9,4096,8388608,4194304,11,cycle,post,3081,3725068,0.88812541961669922,0.171164669
8,9,4096,8388608,4194304,11,cycle,post,3082,3708113,0.88408303260803223,0.177746222
8,9,4096,8388608,4194304,11,cycle,post,3083,3691458,0.88011217117309570,0.184240686
8,9,4096,8388608,4194304,11,cycle,post,3084,3674239,0.87600684165954590,0.190985957
8,9,4096,8388608,4194304,11,cycle,post,3085,3656607,0.87180304527282715,0.197925852
8,9,4096,8388608,4194304,11,cycle,post,3086,3638522,0.86749124526977539,0.205078897
8,9,4096,8388608,4194304,11,cycle,post,3087,3619982,0.86307096481323242,0.212448907
8,9,4096,8388608,4194304,11,cycle,post,3088,3600892,0.85851955413818359,0.220077101
8,9,4096,8388608,4194304,11,cycle,post,3089,3581398,0.85387182235717773,0.227908577
8,9,4096,8388608,4194304,11,cycle,post,3090,3561709,0.84917759895324707,0.235861781
8,9,4096,8388608,4194304,11,cycle,post,3091,3541747,0.84441828727722168,0.243970272
8,9,4096,8388608,4194304,11,cycle,post,3092,3521659,0.83962893486022949,0.252176210
8,9,4096,8388608,4194304,11,cycle,post,3093,3501347,0.83478617668151855,0.260521384
8,9,4096,8388608,4194304,11,cycle,post,3094,3479709,0.82962727546691895,0.269464769
8,9,4096,8388608,4194304,11,cycle,post,3095,3457780,0.82439899444580078,0.278585350
8,9,4096,8388608,4194304,11,cycle,post,3096,3434838,0.81892919540405273,0.288189373
8,9,4096,8388608,4194304,11,cycle,post,3097,3412051,0.81349635124206543,0.297792220
8,9,4096,8388608,4194304,11,cycle,post,3098,3389011,0.80800318717956543,0.307567111
8,9,4096,8388608,4194304,11,cycle,post,3099,3365466,0.80238962173461914,0.317625149
8,9,4096,8388608,4194304,11,cycle,post,3100,3341839,0.79675650596618652,0.327789200
8,9,4096,8388608,4194304,11,cycle,post,3101,3318392,0.79116630554199219,0.337947109
8,9,4096,8388608,4194304,11,cycle,post,3102,3294791,0.78553938865661621,0.348244478
8,9,4096,8388608,4194304,11,cycle,post,3103,3270575,0.77976584434509277,0.358887132
8,9,4096,8388608,4194304,11,cycle,post,3104,3246601,0.77404999732971191,0.369501339
8,9,4096,8388608,4194304,11,cycle,post,3105,3221968,0.76817703247070312,0.380489265
8,9,4096,8388608,4194304,11,cycle,post,3106,3196801,0.76217675209045410,0.391802491
8,9,4096,8388608,4194304,11,cycle,post,3107,3171033,0.75603318214416504,0.403478539
8,9,4096,8388608,4194304,11,cycle,post,3108,3145527,0.74995207786560059,0.415129685
8,9,4096,8388608,4194304,11,cycle,post,3109,3119212,0.74367809295654297,0.427249821
8,9,4096,8388608,4194304,11,cycle,post,3110,3093242,0.73748636245727539,0.439311723
8,9,4096,8388608,4194304,11,cycle,post,3111,3067356,0.73131465911865234,0.451435814
8,9,4096,8388608,4194304,11,cycle,post,3112,3040555,0.72492480278015137,0.464096744
8,9,4096,8388608,4194304,11,cycle,post,3113,3012977,0.71834969520568848,0.477241771
8,9,4096,8388608,4194304,11,cycle,post,3114,2985069,0.71169590950012207,0.490667151
8,9,4096,8388608,4194304,11,cycle,post,3115,2956479,0.70487952232360840,0.504551401
8,9,4096,8388608,4194304,11,cycle,post,3116,2927472,0.69796371459960938,0.518776059
8,9,4096,8388608,4194304,11,cycle,post,3117,2898613,0.69108319282531738,0.533068702
8,9,4096,8388608,4194304,11,cycle,post,3118,2869036,0.68403148651123047,0.547865360
8,9,4096,8388608,4194304,11,cycle,post,3119,2840231,0.67716383934020996,0.562423160
8,9,4096,8388608,4194304,11,cycle,post,3120,2810492,0.67007350921630859,0.577608722
8,9,4096,8388608,4194304,11,cycle,post,3121,2780838,0.66300344467163086,0.592911729
8,9,4096,8388608,4194304,11,cycle,post,3122,2751713,0.65605950355529785,0.608101424
8,9,4096,8388608,4194304,11,cycle,post,3123,2721818,0.64893198013305664,0.623860829
8,9,4096,8388608,4194304,11,cycle,post,3124,2692447,0.64192938804626465,0.639513485
8,9,4096,8388608,4194304,11,cycle,post,3125,2662679,0.63483214378356934,0.655552916
8,9,4096,8388608,4194304,11,cycle,post,3126,2632516,0.62764072418212891,0.671989131
8,9,4096,8388608,4194304,11,cycle,post,3127,2602012,0.62036800384521484,0.688803815
8,9,4096,8388608,4194304,11,cycle,post,3128,2571469,0.61308598518371582,0.705838669
8,9,4096,8388608,4194304,11,cycle,post,3129,2541181,0.60586476325988770,0.722932293
8,9,4096,8388608,4194304,11,cycle,post,3130,2510862,0.59863615036010742,0.740248692
8,9,4096,8388608,4194304,11,cycle,post,3131,2480084,0.59129810333251953,0.758042445
8,9,4096,8388608,4194304,11,cycle,post,3132,2449440,0.58399200439453125,0.775979478
8,9,4096,8388608,4194304,11,cycle,post,3133,2417869,0.57646489143371582,0.794695349
8,9,4096,8388608,4194304,11,cycle,post,3134,2385977,0.56886124610900879,0.813851295
8,9,4096,8388608,4194304,11,cycle,post,3135,2354403,0.56133341789245605,0.833070145
8,9,4096,8388608,4194304,11,cycle,post,3136,2323344,0.55392837524414062,0.852228652
8,9,4096,8388608,4194304,11,cycle,post,3137,2291529,0.54634308815002441,0.872120887
8,9,4096,8388608,4194304,11,cycle,post,3138,2260070,0.53884267807006836,0.892063973
8,9,4096,8388608,4194304,11,cycle,post,3139,2229019,0.53143954277038574,0.912022517
8,9,4096,8388608,4194304,11,cycle,post,3140,2198322,0.52412080764770508,0.932028710
8,9,4096,8388608,4194304,11,cycle,post,3141,2167873,0.51686120033264160,0.952151189
8,9,4096,8388608,4194304,11,cycle,post,3142,2137002,0.50950098037719727,0.972843172
8,9,4096,8388608,4194304,11,cycle,post,3143,2106116,0.50213718414306641,0.993846532
8,9,4096,8388608,4194304,11,cycle,post,3144,2074574,0.49461698532104492,1.015616312
8,9,4096,8388608,4194304,11,cycle,post,3145,2043072,0.48710632324218750,1.037691384
8,9,4096,8388608,4194304,11,cycle,post,3146,2011011,0.47946238517761230,1.060510458
8,9,4096,8388608,4194304,11,cycle,post,3147,1978641,0.47174477577209473,1.083921554
8,9,4096,8388608,4194304,11,cycle,post,3148,1946411,0.46406054496765137,1.107615052
8,9,4096,8388608,4194304,11,cycle,post,3149,1914373,0.45642209053039551,1.131559476
8,9,4096,8388608,4194304,11,cycle,post,3150,1882491,0.44882082939147949,1.155788463
8,9,4096,8388608,4194304,11,cycle,post,3151,1851129,0.44134354591369629,1.180025995
8,9,4096,8388608,4194304,11,cycle,post,3152,1819501,0.43380284309387207,1.204888587
8,9,4096,8388608,4194304,11,cycle,post,3153,1787675,0.42621493339538574,1.230346953
8,9,4096,8388608,4194304,11,cycle,post,3154,1756512,0.41878509521484375,1.255717998
8,9,4096,8388608,4194304,11,cycle,post,3155,1725450,0.41137933731079102,1.281458763
8,9,4096,8388608,4194304,11,cycle,post,3156,1693810,0.40383577346801758,1.308159379
8,9,4096,8388608,4194304,11,cycle,post,3157,1662658,0.39640855789184570,1.334939986
8,9,4096,8388608,4194304,11,cycle,post,3158,1631466,0.38897180557250977,1.362262509
8,9,4096,8388608,4194304,11,cycle,post,3159,1600801,0.38166069984436035,1.389637457
8,9,4096,8388608,4194304,11,cycle,post,3160,1570541,0.37444615364074707,1.417169825
8,9,4096,8388608,4194304,11,cycle,post,3161,1541139,0.36743617057800293,1.444434442
8,9,4096,8388608,4194304,11,cycle,post,3162,1512353,0.36057305335998535,1.471636511
8,9,4096,8388608,4194304,11,cycle,post,3163,1483375,0.35366415977478027,1.499548071
8,9,4096,8388608,4194304,11,cycle,post,3164,1453874,0.34663057327270508,1.528529187
8,9,4096,8388608,4194304,11,cycle,post,3165,1424545,0.33963799476623535,1.557930235
8,9,4096,8388608,4194304,11,cycle,post,3166,1395928,0.33281517028808594,1.587206899
8,9,4096,8388608,4194304,11,cycle,post,3167,1367247,0.32597708702087402,1.617157534
8,9,4096,8388608,4194304,11,cycle,post,3168,1338502,0.31912374496459961,1.647812136
8,9,4096,8388608,4194304,11,cycle,post,3169,1310694,0.31249380111694336,1.678100523
8,9,4096,8388608,4194304,11,cycle,post,3170,1283066,0.30590677261352539,1.708836047
8,9,4096,8388608,4194304,11,cycle,post,3171,1255591,0.29935622215270996,1.740064838
8,9,4096,8388608,4194304,11,cycle,post,3172,1228748,0.29295635223388672,1.771242362
8,9,4096,8388608,4194304,11,cycle,post,3173,1202349,0.28666234016418457,1.802575710
8,9,4096,8388608,4194304,11,cycle,post,3174,1176734,0.28055524826049805,1.833643194
8,9,4096,8388608,4194304,11,cycle,post,3175,1152227,0.27471232414245605,1.864006461
8,9,4096,8388608,4194304,11,cycle,post,3176,1127755,0.26887774467468262,1.894977748
8,9,4096,8388608,4194304,11,cycle,post,3177,1103401,0.26307129859924316,1.926474238
8,9,4096,8388608,4194304,11,cycle,post,3178,1079665,0.25741219520568848,1.957847690
8,9,4096,8388608,4194304,11,cycle,post,3179,1056134,0.25180196762084961,1.989638538
8,9,4096,8388608,4194304,11,cycle,post,3180,1032684,0.24621105194091797,2.022032572
8,9,4096,8388608,4194304,11,cycle,post,3181,1009935,0.24078726768493652,2.054168987
8,9,4096,8388608,4194304,11,cycle,post,3182,986672,0.23524093627929688,2.087788957
8,9,4096,8388608,4194304,11,cycle,post,3183,964230,0.22989034652709961,2.120982209
8,9,4096,8388608,4194304,11,cycle,post,3184,942216,0.22464179992675781,2.154301695
8,9,4096,8388608,4194304,11,cycle,post,3185,920239,0.21940207481384277,2.188350926
8,9,4096,8388608,4194304,11,cycle,post,3186,898884,0.21431064605712891,2.222224576
8,9,4096,8388608,4194304,11,cycle,post,3187,877786,0.20928049087524414,2.256490265
8,9,4096,8388608,4194304,11,cycle,post,3188,857362,0.20441102981567383,2.290455050
8,9,4096,8388608,4194304,11,cycle,post,3189,837614,0.19970273971557617,2.324073970
8,9,4096,8388608,4194304,11,cycle,post,3190,818647,0.19518065452575684,2.357118029
8,9,4096,8388608,4194304,11,cycle,post,3191,799315,0.19057154655456543,2.391595362
8,9,4096,8388608,4194304,11,cycle,post,3192,780337,0.18604683876037598,2.426262218
8,9,4096,8388608,4194304,11,cycle,post,3193,762220,0.18172740936279297,2.460152062
8,9,4096,8388608,4194304,11,cycle,post,3194,744794,0.17757272720336914,2.493518075
8,9,4096,8388608,4194304,11,cycle,post,3195,727694,0.17349576950073242,2.527027610
8,9,4096,8388608,4194304,11,cycle,post,3196,711088,0.16953659057617188,2.560331415
8,9,4096,8388608,4194304,11,cycle,post,3197,694257,0.16552376747131348,2.594889707
8,9,4096,8388608,4194304,11,cycle,post,3198,677891,0.16162180900573730,2.629306209
8,9,4096,8388608,4194304,11,cycle,post,3199,661943,0.15781950950622559,2.663652534
8,9,4096,8388608,4194304,11,cycle,post,3200,646082,0.15403795242309570,2.698642244
8,9,4096,8388608,4194304,11,cycle,post,3201,629876,0.15017414093017578,2.735291684
8,9,4096,8388608,4194304,11,cycle,post,3202,614097,0.14641213417053223,2.771892970
8,9,4096,8388608,4194304,11,cycle,post,3203,598699,0.14274096488952637,2.808528665
8,9,4096,8388608,4194304,11,cycle,post,3204,583650,0.13915300369262695,2.845256045
8,9,4096,8388608,4194304,11,cycle,post,3205,568601,0.13556504249572754,2.882942889
8,9,4096,8388608,4194304,11,cycle,post,3206,554018,0.13208818435668945,2.920426675
8,9,4096,8388608,4194304,11,cycle,post,3207,539497,0.12862610816955566,2.958744588
8,9,4096,8388608,4194304,11,cycle,post,3208,525501,0.12528920173645020,2.996666016
8,9,4096,8388608,4194304,11,cycle,post,3209,511321,0.12190842628479004,3.036130247
8,9,4096,8388608,4194304,11,cycle,post,3210,497149,0.11852955818176270,3.076681220
8,9,4096,8388608,4194304,11,cycle,post,3211,482979,0.11515116691589355,3.118399064
8,9,4096,8388608,4194304,11,cycle,post,3212,469110,0.11184453964233398,3.160433271
8,9,4096,8388608,4194304,11,cycle,post,3213,455542,0.10860967636108398,3.202775452
8,9,4096,8388608,4194304,11,cycle,post,3214,442594,0.10552263259887695,3.244375632
8,9,4096,8388608,4194304,11,cycle,post,3215,429719,0.10245299339294434,3.286965958
8,9,4096,8388608,4194304,11,cycle,post,3216,417675,0.09958148002624512,3.327978732
8,9,4096,8388608,4194304,11,cycle,post,3217,405449,0.09666657447814941,3.370839071
8,9,4096,8388608,4194304,11,cycle,post,3218,393884,0.09390926361083984,3.412588711
8,9,4096,8388608,4194304,11,cycle,post,3219,382164,0.09111499786376953,3.456167643
8,9,4096,8388608,4194304,11,cycle,post,3220,370765,0.08839726448059082,3.499854465
8,9,4096,8388608,4194304,11,cycle,post,3221,359361,0.08567833900451660,3.544925678
8,9,4096,8388608,4194304,11,cycle,post,3222,348351,0.08305335044860840,3.589817821
8,9,4096,8388608,4194304,11,cycle,post,3223,337439,0.08045172691345215,3.635732801
8,9,4096,8388608,4194304,11,cycle,post,3224,326821,0.07792019844055176,3.681858838
8,9,4096,8388608,4194304,11,cycle,post,3225,316401,0.07543587684631348,3.728605366
8,9,4096,8388608,4194304,11,cycle,post,3226,305806,0.07290983200073242,3.777742813
8,9,4096,8388608,4194304,11,cycle,post,3227,296260,0.07063388824462891,3.823495674
8,9,4096,8388608,4194304,11,cycle,post,3228,287148,0.06846141815185547,3.868565012
8,9,4096,8388608,4194304,11,cycle,post,3229,278313,0.06635499000549316,3.913651227
8,9,4096,8388608,4194304,11,cycle,post,3230,269181,0.06417775154113770,3.961782944
8,9,4096,8388608,4194304,11,cycle,post,3231,260182,0.06203222274780273,4.010838369
8,9,4096,8388608,4194304,11,cycle,post,3232,251055,0.05985617637634277,4.062356068
8,9,4096,8388608,4194304,11,cycle,post,3233,242423,0.05779814720153809,4.112832944
8,9,4096,8388608,4194304,11,cycle,post,3234,234028,0.05579662322998047,4.163678376
8,9,4096,8388608,4194304,11,cycle,post,3235,225875,0.05385279655456543,4.214834924
8,9,4096,8388608,4194304,11,cycle,post,3236,217965,0.05196690559387207,4.266263035
8,9,4096,8388608,4194304,11,cycle,post,3237,210532,0.05019474029541016,4.316319992
8,9,4096,8388608,4194304,11,cycle,post,3238,203514,0.04852151870727539,4.365231483
8,9,4096,8388608,4194304,11,cycle,post,3239,196485,0.04684567451477051,4.415940347
8,9,4096,8388608,4194304,11,cycle,post,3240,189490,0.04517793655395508,4.468237811
8,9,4096,8388608,4194304,11,cycle,post,3241,182864,0.04359817504882812,4.519588442
8,9,4096,8388608,4194304,11,cycle,post,3242,176656,0.04211807250976562,4.569416775
8,9,4096,8388608,4194304,11,cycle,post,3243,170801,0.04072213172912598,4.618043104
8,9,4096,8388608,4194304,11,cycle,post,3244,165090,0.03936052322387695,4.667106791
8,9,4096,8388608,4194304,11,cycle,post,3245,159299,0.03797984123229980,4.718622315
8,9,4096,8388608,4194304,11,cycle,post,3246,153932,0.03670024871826172,4.768066350
8,9,4096,8388608,4194304,11,cycle,post,3247,148509,0.03540730476379395,4.819809161
8,9,4096,8388608,4194304,11,cycle,post,3248,143151,0.03412985801696777,4.872821777
8,9,4096,8388608,4194304,11,cycle,post,3249,138211,0.03295207023620605,4.923487083
8,9,4096,8388608,4194304,11,cycle,post,3250,133103,0.03173422813415527,4.977816437
8,9,4096,8388608,4194304,11,cycle,post,3251,128418,0.03061723709106445,5.029512090
8,9,4096,8388608,4194304,11,cycle,post,3252,123872,0.02953338623046875,5.081509408
8,9,4096,8388608,4194304,11,cycle,post,3253,119482,0.02848672866821289,5.133566233
8,9,4096,8388608,4194304,11,cycle,post,3254,115225,0.02747178077697754,5.185905758
8,9,4096,8388608,4194304,11,cycle,post,3255,111251,0.02652430534362793,5.236541221
8,9,4096,8388608,4194304,11,cycle,post,3256,107509,0.02563214302062988,5.285902087
8,9,4096,8388608,4194304,11,cycle,post,3257,103965,0.02478718757629395,5.334261601
8,9,4096,8388608,4194304,11,cycle,post,3258,100198,0.02388906478881836,5.387505814
8,9,4096,8388608,4194304,11,cycle,post,3259,96807,0.02308058738708496,5.437176250
8,9,4096,8388608,4194304,11,cycle,post,3260,93386,0.02226495742797852,5.489081337
8,9,4096,8388608,4194304,11,cycle,post,3261,89908,0.02143573760986328,5.543838128
