b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,9,4096,16777216,33554432,5,cycle,insertion,1067,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1068,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1069,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1070,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1071,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1072,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1073,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1074,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1075,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1076,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1077,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1078,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1079,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1080,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1081,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1082,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1083,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1084,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1085,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1086,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1087,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1088,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1089,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1090,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1091,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1092,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1093,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1094,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1095,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1096,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1097,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1098,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1099,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1100,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1101,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1102,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1103,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1104,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1105,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1106,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1107,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1108,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1109,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1110,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1111,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1112,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1113,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1114,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1115,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1116,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1117,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1118,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1119,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1120,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1121,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1122,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1123,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1124,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1125,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1126,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1127,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1128,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1129,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1130,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1131,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1132,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1133,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1134,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1135,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1136,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1137,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1138,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1139,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1140,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1141,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1142,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1143,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1144,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1145,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1146,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1147,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1148,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1149,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1150,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1151,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1152,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1153,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1154,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1155,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1156,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1157,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1158,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1159,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1160,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1161,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1162,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1163,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1164,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1165,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1166,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1167,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1168,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1169,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1170,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1171,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1172,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1173,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1174,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1175,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1176,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1177,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1178,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1179,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1180,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1181,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1182,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1183,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1184,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1185,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1186,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1187,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1188,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1189,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1190,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1191,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1192,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1193,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1194,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1195,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1196,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1197,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1198,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1199,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1200,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1201,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1202,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1203,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1204,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1205,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1206,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1207,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1208,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1209,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1210,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1211,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1212,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1213,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1214,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1215,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1216,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1217,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1218,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1219,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1220,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1221,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1222,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1223,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1224,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1225,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1226,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1227,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1228,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1229,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1230,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1231,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1232,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1233,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1234,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1235,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1236,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1237,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1238,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1239,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1240,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1241,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1242,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1243,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1244,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1245,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1246,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1247,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1248,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1249,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1250,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1251,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1252,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1253,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1254,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1255,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1256,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1257,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1258,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1259,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1260,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1261,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1262,33554432,1.00000000000000000,-0.000000000
8,9,4096,16777216,33554432,5,cycle,insertion,1263,33554432,1.00000000000000000,-0.000000000
