b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,10,4096,8388608,4194304,11,cycle,insertion,45,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,46,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,47,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,48,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,49,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,50,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,51,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,52,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,53,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,54,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,55,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,56,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,57,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,58,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,59,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,60,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,61,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,62,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,63,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,64,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,65,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,66,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,67,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,68,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,69,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,70,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,71,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,72,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,73,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,74,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,75,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,76,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,77,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,78,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,79,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,80,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,81,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,82,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,83,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,84,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,85,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,86,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,87,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,88,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,89,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,90,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,91,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,92,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,93,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,94,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,95,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,96,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,97,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,98,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,99,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,100,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,101,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,102,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,103,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,104,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,105,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,106,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,107,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,108,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,109,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,110,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,111,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,112,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,113,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,114,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,115,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,116,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,117,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,118,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,119,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,120,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,121,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,122,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,123,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,124,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,125,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,126,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,127,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,128,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,129,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,130,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,131,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,132,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,133,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,134,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,135,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,136,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,137,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,138,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,139,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,140,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,141,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,142,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,143,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,144,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,145,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,146,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,147,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,148,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,149,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,150,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,151,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,152,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,153,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,154,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,155,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,156,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,157,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,158,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,159,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,160,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,161,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,162,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,163,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,164,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,165,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,166,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,167,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,168,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,169,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,170,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,171,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,172,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,173,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,174,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,175,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,176,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,177,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,178,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,179,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,180,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,181,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,182,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,183,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,184,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,185,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,186,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,187,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,188,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,189,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,190,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,191,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,192,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,193,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,194,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,195,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,196,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,197,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,198,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,199,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,200,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,201,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,202,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,203,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,204,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,205,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,206,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,207,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,208,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,209,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,210,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,211,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,212,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,213,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,214,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,215,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,216,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,217,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,218,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,219,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,220,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,221,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,222,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,223,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,224,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,225,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,226,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,227,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,228,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,229,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,230,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,231,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,232,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,233,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,234,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,235,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,236,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,237,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,238,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,239,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,240,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,241,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,242,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,243,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,244,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,245,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,246,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,247,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,248,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,249,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,250,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,251,4194304,1.00000000000000000,-0.000000000
8,10,4096,8388608,4194304,11,cycle,insertion,252,4194304,1.00000000000000000,-0.000000000
