b,z,y,n,warmup,operations,workload,bucket_slots,queue_policy,rng_source,initialization,metric,threshold,exceed_count,probability,log2_inverse,eviction_policy,eviction_chains,path_schedule,deterministic_numerator,deterministic_denominator
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,812,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,813,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,814,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,815,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,816,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,817,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,818,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,819,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,820,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,821,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,822,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,823,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,824,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,825,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,826,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,827,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,828,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,829,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,830,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,831,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,832,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,833,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,834,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,835,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,836,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,837,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,838,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,839,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,840,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,841,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,842,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,843,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,844,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,845,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,846,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,847,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,848,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,849,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,850,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,851,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,852,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,853,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,854,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,855,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,856,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,857,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,858,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,859,1048573,0.99999713897705078,0.000004128,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,860,1048567,0.99999141693115234,0.000012383,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,861,1048562,0.99998664855957031,0.000019262,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,862,1048548,0.99997329711914062,0.000038525,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,863,1048522,0.99994850158691406,0.000074298,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,864,1048465,0.99989414215087891,0.000152729,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,865,1048434,0.99986457824707031,0.000195386,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,866,1048398,0.99983024597167969,0.000244924,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,867,1048368,0.99980163574218750,0.000286208,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,868,1048323,0.99975872039794922,0.000348135,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,869,1048264,0.99970245361328125,0.000429333,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,870,1048219,0.99965953826904297,0.000491266,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,871,1048164,0.99960708618164062,0.000566966,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,872,1048111,0.99955654144287109,0.000639917,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,873,1048022,0.99947166442871094,0.000762429,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,874,1047912,0.99936676025390625,0.000913861,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,875,1047786,0.99924659729003906,0.001087340,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,876,1047637,0.99910449981689453,0.001292512,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,877,1047439,0.99891567230224609,0.001565203,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,878,1047214,0.99870109558105469,0.001875141,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,879,1046947,0.99844646453857422,0.002243021,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,880,1046672,0.99818420410156250,0.002622021,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,881,1046336,0.99786376953125000,0.003085226,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,882,1045925,0.99747180938720703,0.003652027,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,883,1045596,0.99715805053710938,0.004105904,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,884,1045187,0.99676799774169922,0.004670345,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,885,1044768,0.99636840820312500,0.005248816,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,886,1044266,0.99588966369628906,0.005942182,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,887,1043667,0.99531841278076172,0.006769962,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,888,1042978,0.99466133117675781,0.007722704,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,889,1042210,0.99392890930175781,0.008785428,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,890,1041277,0.99303913116455078,0.010077526,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,891,1040116,0.99193191528320312,0.011686995,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,892,1038814,0.99069023132324219,0.013494068,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,893,1037475,0.98941326141357422,0.015354858,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,894,1035801,0.98781681060791016,0.017684574,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,895,1033993,0.98609256744384766,0.020205012,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,896,1031997,0.98418903350830078,0.022992654,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,897,1029710,0.98200798034667969,0.026193346,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,898,1027093,0.97951221466064453,0.029864612,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,899,1024438,0.97698020935058594,0.033598757,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,900,1021720,0.97438812255859375,0.037431547,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,901,1018757,0.97156238555908203,0.041621458,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,902,1015590,0.96854209899902344,0.046113336,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,903,1012115,0.96522808074951172,0.051058207,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,904,1008461,0.96174335479736328,0.056276139,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,905,1004563,0.95802593231201172,0.061863387,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,906,1000531,0.95418071746826172,0.067665563,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,907,996160,0.95001220703125000,0.073982044,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,908,991943,0.94599056243896484,0.080102304,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,909,987609,0.94185733795166016,0.086419542,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,910,982904,0.93737030029296875,0.093309010,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,911,977839,0.93253993988037109,0.100762579,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,912,972524,0.92747116088867188,0.108625672,fixed,1,access-plus-rate-deterministic,1,32
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,913,967114,0.92231178283691406,0.116673566,fixed,1,access-plus-rate-deterministic,1,32
