b,z,y,n,warmup,operations,workload,bucket_slots,queue_policy,rng_source,initialization,metric,threshold,exceed_count,probability,log2_inverse,eviction_policy,eviction_chains,path_schedule,deterministic_numerator,deterministic_denominator
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,569,1037378,0.98932075500488281,0.015489751,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,570,1035926,0.98793601989746094,0.017510481,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,571,1034348,0.98643112182617188,0.019709778,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,572,1032581,0.98474597930908203,0.022176474,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,573,1030605,0.98286151885986328,0.024939934,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,574,1028389,0.98074817657470703,0.028045347,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,575,1025820,0.97829818725585938,0.031653826,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,576,1022843,0.97545909881591797,0.035846713,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,577,1019496,0.97226715087890625,0.040575316,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,578,1015880,0.96881866455078125,0.045701436,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,579,1011734,0.96486473083496094,0.051601397,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,580,1007581,0.96090412139892578,0.057535608,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,581,1003216,0.95674133300781250,0.063799168,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,582,998457,0.95220279693603516,0.070659228,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,583,993443,0.94742107391357422,0.077922332,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,584,988109,0.94233417510986328,0.085689329,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,585,982343,0.93683528900146484,0.094132674,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,586,976285,0.93105792999267578,0.103057160,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,587,969853,0.92492389678955078,0.112593430,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,588,963233,0.91861057281494141,0.122474706,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,589,956335,0.91203212738037109,0.132843449,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,590,949246,0.90527153015136719,0.143577511,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,591,941844,0.89821243286132812,0.154871403,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,592,934050,0.89077949523925781,0.166859746,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,593,926181,0.88327503204345703,0.179065364,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,594,917817,0.87529850006103516,0.192152997,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,595,909038,0.86692619323730469,0.206018922,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,596,900119,0.85842037200927734,0.220243780,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,597,890947,0.84967327117919922,0.235019913,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,598,881299,0.84047222137451172,0.250727957,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,599,871285,0.83092212677001953,0.267214820,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,600,860503,0.82063961029052734,0.285179304,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,601,849455,0.81010341644287109,0.303822003,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,602,837806,0.79899406433105469,0.323743309,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,603,825740,0.78748703002929688,0.344671932,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,604,813524,0.77583694458007812,0.366174618,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,605,800915,0.76381206512451172,0.388710386,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,606,787521,0.75103855133056641,0.413041131,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,607,773905,0.73805332183837891,0.438203045,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,608,759987,0.72478008270263672,0.464384785,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,609,746032,0.71147155761718750,0.491122011,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,610,731951,0.69804286956787109,0.518612454,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,611,717242,0.68401527404785156,0.547899554,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,612,702628,0.67007827758789062,0.577598456,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,613,687530,0.65567970275878906,0.608936859,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,614,672499,0.64134502410888672,0.640827403,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,615,657366,0.62691307067871094,0.673662686,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,616,642588,0.61281967163085938,0.706465486,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,617,627794,0.59871101379394531,0.740068285,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,618,612893,0.58450031280517578,0.774724298,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,619,598132,0.57042312622070312,0.809895622,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,620,583613,0.55657672882080078,0.845347506,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,621,569035,0.54267406463623047,0.881842134,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,622,554637,0.52894306182861328,0.918815663,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,623,540085,0.51506519317626953,0.957173045,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,624,525575,0.50122737884521484,0.996462873,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,625,511316,0.48762893676757812,1.036144354,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,626,497166,0.47413444519042969,1.076631888,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,627,482889,0.46051883697509766,1.118667926,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,628,468746,0.44703102111816406,1.161553146,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,629,454284,0.43323898315429688,1.206765031,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,630,439884,0.41950607299804688,1.253236399,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,631,426041,0.40630435943603516,1.299367251,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,632,412467,0.39335918426513672,1.346080826,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,633,398738,0.38026618957519531,1.394918424,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,634,385180,0.36733627319335938,1.444826731,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,635,371505,0.35429477691650391,1.496977898,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,636,357897,0.34131717681884766,1.550815075,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,637,344444,0.32848739624023438,1.606090078,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,638,331228,0.31588363647460938,1.662534891,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,639,318184,0.30344390869140625,1.720498235,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,640,305894,0.29172325134277344,1.777327716,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,641,293997,0.28037738800048828,1.834558092,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,642,282194,0.26912117004394531,1.893672212,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,643,270832,0.25828552246093750,1.952961316,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,644,259799,0.24776363372802734,2.012963648,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,645,249099,0.23755931854248047,2.073640296,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,646,238470,0.22742271423339844,2.136551742,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,647,228232,0.21765899658203125,2.199858442,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,648,218280,0.20816802978515625,2.264179577,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,649,208688,0.19902038574218750,2.329011881,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,650,199372,0.19013595581054688,2.394896715,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,651,190249,0.18143558502197266,2.462470655,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,652,181473,0.17306613922119141,2.530604609,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,653,172907,0.16489696502685547,2.600363249,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,654,164378,0.15676307678222656,2.673342301,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,655,156117,0.14888477325439453,2.747731881,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,656,148102,0.14124107360839844,2.823768402,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,657,140566,0.13405418395996094,2.899111847,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,658,133299,0.12712383270263672,2.975693568,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,659,126299,0.12044811248779297,3.053516309,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,660,119808,0.11425781250000000,3.129635280,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,661,113589,0.10832691192626953,3.206536395,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,662,107798,0.10280418395996094,3.282029114,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,663,102330,0.09758949279785156,3.357130365,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,664,97219,0.09271526336669922,3.431049326,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,665,92094,0.08782768249511719,3.509180454,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,666,87092,0.08305740356445312,3.589747417,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,667,82083,0.07828044891357422,3.675204160,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,668,77338,0.07375526428222656,3.761110164,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,669,72439,0.06908321380615234,3.855520990,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,670,67834,0.06469154357910156,3.950279053,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,671,63404,0.06046676635742188,4.047713761,fixed,1,access-plus-rate-deterministic,1,8
2,8,1,8192,1048576,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,672,58983,0.05625057220458984,4.151988418,fixed,1,access-plus-rate-deterministic,1,8
