b,z,y,n,warmup,operations,workload,bucket_slots,queue_policy,rng_source,initialization,metric,threshold,exceed_count,probability,log2_inverse,eviction_policy,eviction_chains,path_schedule,deterministic_numerator,deterministic_denominator
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,464,749127,0.71442317962646484,0.485149205,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,465,739186,0.70494270324707031,0.504422093,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,466,729271,0.69548702239990234,0.523904500,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,467,718956,0.68564987182617188,0.544456045,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,468,708463,0.67564296722412109,0.565667016,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,469,697720,0.66539764404296875,0.587711337,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,470,686568,0.65476226806640625,0.610956909,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,471,675144,0.64386749267578125,0.635164281,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,472,663737,0.63298892974853516,0.659747826,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,473,652327,0.62210750579833984,0.684764182,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,474,641052,0.61135482788085938,0.709918137,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,475,629771,0.60059642791748047,0.735532200,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,476,618526,0.58987236022949219,0.761525285,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,477,607147,0.57902050018310547,0.788313667,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,478,595400,0.56781768798828125,0.816500304,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,479,583575,0.55654048919677734,0.845441445,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,480,572079,0.54557704925537109,0.874145139,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,481,560705,0.53472995758056641,0.903117591,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,482,549140,0.52370071411132812,0.933185523,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,483,537464,0.51256561279296875,0.964191401,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,484,525651,0.50129985809326172,0.996254269,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,485,513871,0.49006557464599609,1.028953289,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,486,501939,0.47868633270263672,1.062847480,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,487,489918,0.46722221374511719,1.097819227,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,488,477643,0.45551586151123047,1.134426804,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,489,465522,0.44395637512207031,1.171510176,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,490,453436,0.43243026733398438,1.209460589,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,491,441749,0.42128467559814453,1.247132657,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,492,430093,0.41016864776611328,1.285710875,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,493,418554,0.39916419982910156,1.324945761,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,494,407211,0.38834667205810547,1.364582992,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,495,396100,0.37775039672851562,1.404494824,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,496,384819,0.36699199676513672,1.446179493,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,497,373333,0.35603809356689453,1.489896487,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,498,361959,0.34519100189208984,1.534533237,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,499,351033,0.33477115631103516,1.578752863,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,500,340395,0.32462596893310547,1.623149680,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,501,329695,0.31442165374755859,1.669227518,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,502,319102,0.30431938171386719,1.716341875,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,503,308705,0.29440402984619141,1.764130676,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,504,298644,0.28480911254882812,1.811932788,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,505,288478,0.27511405944824219,1.861898226,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,506,278648,0.26573944091796875,1.911915727,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,507,269238,0.25676536560058594,1.961477481,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,508,259817,0.24778079986572266,2.012863695,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,509,250657,0.23904514312744141,2.064645001,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,510,241355,0.23017406463623047,2.119202811,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,511,232516,0.22174453735351562,2.173029531,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,512,224076,0.21369552612304688,2.226371390,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,513,215991,0.20598506927490234,2.279388327,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,514,207990,0.19835472106933594,2.333845359,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,515,200140,0.19086837768554688,2.389349992,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,516,192546,0.18362617492675781,2.445156373,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,517,185232,0.17665100097656250,2.501026171,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,518,177996,0.16975021362304688,2.558514705,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,519,170894,0.16297721862792969,2.617257780,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,520,163786,0.15619850158691406,2.678547481,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,521,157098,0.14982032775878906,2.738694712,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,522,150631,0.14365291595458984,2.799340817,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,523,144409,0.13771915435791016,2.860198867,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,524,138314,0.13190650939941406,2.922412334,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,525,132481,0.12634372711181641,2.984574058,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,526,126775,0.12090206146240234,3.048089251,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,527,121117,0.11550617218017578,3.113958149,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,528,115364,0.11001968383789062,3.184166433,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,529,109508,0.10443496704101562,3.259323257,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,530,103658,0.09885597229003906,3.338528062,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,531,97757,0.09322834014892578,3.423087609,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,532,92407,0.08812618255615234,3.504285478,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,533,87065,0.08303165435791016,3.590194746,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,534,82178,0.07837104797363281,3.673535401,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,535,77286,0.07370567321777344,3.762080520,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,536,72601,0.06923770904541016,3.852298201,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,537,68021,0.06486988067626953,3.946307405,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,538,63680,0.06072998046875000,4.041447285,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,539,59345,0.05659580230712891,4.143161137,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,540,55259,0.05269908905029297,4.246078166,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,541,51542,0.04915428161621094,4.346539101,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,542,48048,0.04582214355468750,4.447811240,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,543,44757,0.04268360137939453,4.550174283,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,544,41595,0.03966808319091797,4.655877503,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,545,38787,0.03699016571044922,4.756714426,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,546,36262,0.03458213806152344,4.853829123,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,547,34096,0.03251647949218750,4.942685122,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,548,31996,0.03051376342773438,5.034396063,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,549,30028,0.02863693237304688,5.125979232,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,550,28120,0.02681732177734375,5.220691026,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,551,26278,0.02506065368652344,5.318432143,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,552,24462,0.02332878112792969,5.421745258,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,553,22689,0.02163791656494141,5.530294596,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,554,20814,0.01984977722167969,5.654733374,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,555,18911,0.01803493499755859,5.793061966,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,556,17213,0.01641559600830078,5.928789058,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,557,15769,0.01503849029541016,6.055196447,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,558,14485,0.01381397247314453,6.177727936,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,559,13464,0.01284027099609375,6.283180539,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,560,12481,0.01190280914306641,6.392554090,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,561,11536,0.01100158691406250,6.506144551,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,562,10634,0.01014137268066406,6.623603249,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,563,9872,0.00941467285156250,6.730873321,fixed,1,access-plus-rate-deterministic,11,32
2,4,2,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,564,9195,0.00876903533935547,6.833366141,fixed,1,access-plus-rate-deterministic,11,32
