b,z,y,n,warmup,operations,workload,bucket_slots,queue_policy,rng_source,initialization,metric,threshold,exceed_count,probability,log2_inverse,eviction_policy,eviction_chains,path_schedule,deterministic_numerator,deterministic_denominator
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,740,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,741,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,742,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,743,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,744,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,745,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,746,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,747,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,748,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,749,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,750,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,751,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,752,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,753,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,754,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,755,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,756,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,757,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,758,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,759,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,760,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,761,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,762,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,763,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,764,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,765,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,766,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,767,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,768,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,769,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,770,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,771,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,772,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,773,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,774,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,775,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,776,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,777,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,778,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,779,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,780,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,781,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,782,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,783,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,784,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,785,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,786,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,787,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,788,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,789,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,790,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,791,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,792,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,793,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,794,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,795,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,796,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,797,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,798,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,799,1048576,1.00000000000000000,-0.000000000,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,800,1048572,0.99999618530273438,0.000005503,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,801,1048560,0.99998474121093750,0.000022014,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,802,1048547,0.99997234344482422,0.000039901,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,803,1048519,0.99994564056396484,0.000078426,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,804,1048509,0.99993610382080078,0.000092186,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,805,1048501,0.99992847442626953,0.000103193,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,806,1048493,0.99992084503173828,0.000114201,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,807,1048481,0.99990940093994141,0.000130713,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,808,1048471,0.99989986419677734,0.000144473,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,809,1048456,0.99988555908203125,0.000165113,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,810,1048437,0.99986743927001953,0.000191257,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,811,1048403,0.99983501434326172,0.000238044,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,812,1048360,0.99979400634765625,0.000297217,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,813,1048301,0.99973773956298828,0.000378411,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,814,1048219,0.99965953826904297,0.000491266,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,815,1048133,0.99957752227783203,0.000609635,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,816,1048047,0.99949550628662109,0.000728014,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,817,1047952,0.99940490722656250,0.000858793,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,818,1047864,0.99932098388671875,0.000979946,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,819,1047772,0.99923324584960938,0.001106617,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,820,1047686,0.99915122985839844,0.001225036,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,821,1047582,0.99905204772949219,0.001368255,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,822,1047450,0.99892616271972656,0.001550052,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,823,1047302,0.99878501892089844,0.001753913,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,824,1047148,0.99863815307617188,0.001966069,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,825,1047003,0.99849987030029297,0.002165855,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,826,1046858,0.99836158752441406,0.002365668,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,827,1046680,0.99819183349609375,0.002610994,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,828,1046466,0.99798774719238281,0.002905992,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,829,1046181,0.99771595001220703,0.003298957,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,830,1045880,0.99742889404296875,0.003714099,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,831,1045570,0.99713325500488281,0.004141778,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,832,1045200,0.99678039550781250,0.004652401,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,833,1044744,0.99634552001953125,0.005281957,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,834,1044197,0.99582386016845703,0.006037512,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,835,1043616,0.99526977539062500,0.006840463,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,836,1042976,0.99465942382812500,0.007725470,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,837,1042395,0.99410533905029297,0.008529362,fixed,1,access-plus-rate-deterministic,11,64
2,8,2,1024,262144,1048576,cycle,16,random,os-getrandom,random-old-and-new-paths,insertion,838,1041769,0.99350833892822266,0.009396018,fixed,1,access-plus-rate-deterministic,11,64
