b,z,y,n,warmup,operations,workload,bucket_slots,queue_policy,rng_source,initialization,metric,threshold,exceed_count,probability,log2_inverse,eviction_policy,eviction_chains,path_schedule,deterministic_numerator,deterministic_denominator
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,470,883410,0.84248542785644531,0.247276362,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,471,875817,0.83524417877197266,0.259730072,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,472,867625,0.82743167877197266,0.273287902,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,473,858572,0.81879806518554688,0.288420402,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,474,849135,0.80979824066162109,0.304365586,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,475,839506,0.80061531066894531,0.320818889,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,476,829349,0.79092884063720703,0.338380193,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,477,818550,0.78063011169433594,0.357288981,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,478,807197,0.76980304718017578,0.377438713,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,479,795621,0.75876331329345703,0.398278170,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,480,783482,0.74718666076660156,0.420459395,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,481,771088,0.73536682128906250,0.443464009,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,482,758619,0.72347545623779297,0.466984020,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,483,746079,0.71151638031005859,0.491031124,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,484,733222,0.69925498962402344,0.516109452,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,485,720201,0.68683719635009766,0.541959923,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,486,706792,0.67404937744140625,0.569073815,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,487,692674,0.66058540344238281,0.598183003,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,488,678792,0.64734649658203125,0.627389964,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,489,664452,0.63367080688476562,0.658194543,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,490,650019,0.61990642547607422,0.689877637,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,491,635701,0.60625171661376953,0.722011168,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,492,621391,0.59260463714599609,0.754858179,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,493,606993,0.57887363433837891,0.788679647,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,494,592405,0.56496143341064453,0.823775708,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,495,577812,0.55104446411132812,0.859759359,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,496,563120,0.53703308105468750,0.896917134,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,497,548325,0.52292346954345703,0.935328273,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,498,533256,0.50855255126953125,0.975531232,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,499,518221,0.49421405792236328,1.016792046,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,500,503531,0.48020458221435547,1.058278925,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,501,489048,0.46639251708984375,1.100383453,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,502,474741,0.45274829864501953,1.143218875,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,503,460303,0.43897914886474609,1.187775680,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,504,446038,0.42537498474121094,1.233192900,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,505,431988,0.41197586059570312,1.279368289,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,506,418036,0.39867019653320312,1.326732337,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,507,404402,0.38566780090332031,1.374569393,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,508,391008,0.37289428710937500,1.423161400,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,509,377925,0.36041736602783203,1.472259569,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,510,365098,0.34818458557128906,1.522075760,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,511,352167,0.33585262298583984,1.574099799,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,512,339448,0.32372283935546875,1.627168940,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,513,326485,0.31136035919189453,1.683342815,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,514,313574,0.29904747009277344,1.741553582,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,515,300650,0.28672218322753906,1.802274567,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,516,287890,0.27455329895019531,1.864841849,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,517,275166,0.26241874694824219,1.930057306,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,518,262853,0.25067615509033203,1.996103325,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,519,250593,0.23898410797119141,2.065013410,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,520,238823,0.22775936126708984,2.134417743,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,521,227512,0.21697235107421875,2.204416884,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,522,216711,0.20667171478271484,2.274587141,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,523,205978,0.19643592834472656,2.347869271,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,524,196236,0.18714523315429688,2.417769794,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,525,187009,0.17834568023681641,2.487251823,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,526,177964,0.16971969604492188,2.558774095,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,527,169220,0.16138076782226562,2.631459436,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,528,160838,0.15338706970214844,2.704751224,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,529,152842,0.14576148986816406,2.778318484,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,530,145169,0.13844394683837891,2.852626119,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,531,137529,0.13115787506103516,2.930623662,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,532,130023,0.12399959564208984,3.011592679,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,533,122818,0.11712837219238281,3.093837510,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,534,115705,0.11034488677978516,3.179908316,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,535,108848,0.10380554199218750,3.268044626,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,536,102557,0.09780597686767578,3.353933560,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,537,96553,0.09208011627197266,3.440966535,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,538,90829,0.08662128448486328,3.529134624,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,539,85300,0.08134841918945312,3.619741879,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,540,80179,0.07646465301513672,3.709063196,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,541,75154,0.07167243957519531,3.802437728,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,542,70286,0.06702995300292969,3.899050267,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,543,65719,0.06267452239990234,3.995977092,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,544,61422,0.05857658386230469,4.093532131,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,545,57321,0.05466556549072266,4.193223842,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,546,53592,0.05110931396484375,4.290269963,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,547,50074,0.04775428771972656,4.388225915,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,548,46696,0.04453277587890625,4.488988647,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,549,43397,0.04138660430908203,4.594692307,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,550,40294,0.03842735290527344,4.701722591,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,551,37442,0.03570747375488281,4.807630121,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,552,34676,0.03306961059570312,4.918350132,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,553,32079,0.03059291839599609,5.030658451,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,554,29726,0.02834892272949219,5.140562277,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,555,27599,0.02632045745849609,5.247671626,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,556,25754,0.02456092834472656,5.347491098,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,557,24066,0.02295112609863281,5.445291248,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,558,22505,0.02146244049072266,5.542042056,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,559,21021,0.02004718780517578,5.640456318,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,560,19694,0.01878166198730469,5.734531457,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,561,18370,0.01751899719238281,5.834935994,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,562,17141,0.01634693145751953,5.934836342,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,563,15884,0.01514816284179688,6.044713354,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,564,14756,0.01407241821289062,6.150985926,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,565,13664,0.01303100585937500,6.261907740,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,566,12652,0.01206588745117188,6.372922159,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,567,11851,0.01130199432373047,6.467278820,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,568,11143,0.01062679290771484,6.556149923,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,569,10505,0.01001834869384766,6.641211458,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,570,9890,0.00943183898925781,6.728245194,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,571,9260,0.00883102416992188,6.823203522,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,572,8701,0.00829792022705078,6.913034497,fixed,1,access-plus-rate-deterministic,3,8
2,8,1,1024,262144,1048576,cycle,8,random,os-getrandom,random-old-and-new-paths,insertion,573,8146,0.00776863098144531,7.008123901,fixed,1,access-plus-rate-deterministic,3,8
